1,0,4,9.746461359,2.945651252,15.52488261,3.428907312,11.78154167,12.50764549,391.0790035,9218.410542,-1.319610022,1.569588343,2.4127567,-3.6882677,7.321266692,5.533510264,6.775126481,32.4953805,3.446576584,2.258207889,6.82946,-1.4275428,8.822711761,9.789430658,31.25937854,299.8795161,8.499996982,3.199539096,13.980342,1.7130513,13.3398043,13.07936337,222.0747773,4322.104573
1,1,6,10.18232605,1.671004674,13.85059281,6.245221688,7.28726649,6.474544793,2578.451028,113369.246,-2.257895416,0.750174392,-0.20350714,-3.6882677,3.823859401,2.128281137,349.8351171,7897.221202,0.509148741,2.196804782,4.420295,-2.2499511,8.042798125,9.977301833,2.258658202,4.663573564,9.589104294,1.942951963,13.414114,4.3406878,8.545791015,7.44577369,1468.811971,53520.90514
1,2,6,10.5350404,1.259984446,13.85059281,7.896592349,5.710148799,4.290249827,7683.56352,481296.1677,-2.295927197,0.493164756,-1.3257892,-3.5865142,2.345238649,1.522217226,700.9166471,19757.69488,-0.92296476,0.91482502,2.747945,-2.2499511,4.348218873,2.827801248,9.394051131,56.51725208,10.19479142,1.199000793,13.414114,7.627927,5.495484264,4.000539026,8246.755201,528910.4792
1,3,5,13.82289544,4.967529063,28.20049087,9.104024623,24.15207505,16.01387324,496.8232307,12595.54824,-1.504356702,6.386511209,16.406866,-18.324621,28.50602643,23.98868341,1.092805183,-0.364467358,-3.102032869,7.265505432,10.336368,-19.608511,30.85792269,29.05538798,1.958349323,2.36192599,9.007494589,5.399354863,19.608511,-3.1914709,26.57123371,16.91400873,105.2470146,1578.527134
1,4,1,16.58356044,6.15613584,28.20049087,6.887249078,29.76383075,20.09554628,448.3147517,10973.2345,0.381929653,9.733681473,16.406866,-18.959682,35.02590392,44.6929714,2.67972218,6.826567126,-5.022853618,10.0071487,10.597335,-19.608511,38.19449362,44.14943921,2.852295945,6.309762348,4.926795396,8.269018287,19.608511,-10.128671,39.36234591,27.88456656,3.404548228,9.833438011
1,5,1,16.24037562,7.082336614,27.94357298,6.560407574,22.75662364,34.4837105,94.35590312,1332.444101,1.499967402,10.77503359,16.025589,-19.607914,27.57820796,56.484657,3.01630668,8.258018067,-4.838264286,10.8227916,11.533468,-19.608511,22.75139377,58.89439951,3.606080007,10.17229072,1.220534939,7.316195483,19.020735,-10.128671,24.15492667,35.18693768,2.46494858,5.400081081
1,6,1,14.97735528,7.312310782,28.13885204,4.067995164,28.96076238,31.31966477,92.60997976,1306.212754,2.353028658,10.52101546,16.025589,-19.607914,34.23410753,50.94119212,2.925454752,7.804705352,-3.209245888,10.80599784,12.03266,-19.608511,30.42644926,55.209114,2.93558022,7.574898491,0.437177594,5.856840229,14.752472,-6.751649,19.43175357,28.10278532,2.557797775,6.111289671
1,7,1,14.53347798,7.319711942,28.13885204,3.229296811,31.42694398,28.90812567,103.5999826,1530.01516,1.74586274,10.59776502,17.365744,-19.199104,41.22023835,46.07635964,2.411019951,5.421970698,-3.027613075,10.20993217,12.03266,-19.608511,35.83514824,47.57469959,2.592461871,5.991940897,-0.004842821,6.002526619,13.003508,-7.8757267,22.3207554,26.98037998,1.855230707,2.821752934
1,8,1,14.68416778,7.812765729,28.52879643,3.229296811,30.1700784,34.1674655,71.36659986,932.2345479,-0.302391171,10.38070875,17.365744,-19.472641,35.06747292,49.33782361,2.565549098,6.207427459,-4.776802017,10.11272201,12.529456,-19.608511,34.51383996,47.89516801,3.475058799,9.464709741,-0.973489438,6.5407088,13.367427,-9.393052,24.36404546,29.35205155,2.23924573,4.880158198
1,9,1,13.42605391,7.921544775,28.52879643,2.309386591,30.49286477,34.7228426,47.96343279,538.9660002,-1.677664342,9.046641022,17.00841,-19.472641,28.64263079,44.32578847,2.616718828,6.256027623,-5.482268381,9.585012315,12.529456,-19.608511,25.46387401,49.78077753,3.565678071,9.096996684,-2.6360161,5.42929233,13.367427,-9.506777,20.20836539,24.38787503,2.697860282,5.591331575
1,10,1,13.678415,7.751523295,27.27687629,2.309386591,30.43876358,33.44080169,56.56582188,676.1317761,-1.713269081,9.430622082,15.617976,-18.072632,29.14169471,46.66247332,2.71653588,6.744526527,-5.437884993,9.126202623,9.411008,-19.608511,25.70038645,46.62478311,3.729792437,9.988116709,-1.819937928,6.256427489,14.412496,-9.506777,23.03437847,28.31075257,1.882529131,2.307192043
1,11,1,14.66176119,7.807349448,27.73145958,3.128377489,29.69115155,34.67117889,69.30502173,883.6514245,-1.379940446,10.34251157,15.617976,-19.604322,30.35786672,52.15563202,3.120058824,8.89832552,-4.688850332,8.357686137,9.134478,-18.957888,22.56528804,43.22126802,4.193593923,12.59433639,0.110238939,8.671895863,19.608511,-12.989142,30.23477639,40.63379663,2.797915378,7.388978666
1,12,1,14.6434583,7.813075294,27.73145958,3.128377489,35.41591484,28.69009505,106.4074589,1573.676091,0.404529374,10.86869587,16.840216,-19.604322,38.42263994,50.43573089,1.889351515,2.917716417,-3.699241067,7.91042602,8.261193,-19.597738,30.23871693,34.85857163,2.33048814,3.990993978,0.952982943,8.945133978,19.608511,-12.989142,37.66485707,36.11624798,1.550659608,1.549050474
1,13,1,13.22660069,7.402088616,26.88339575,2.530903498,29.5097512,31.52424368,61.84938379,748.8013039,2.126577032,9.924860271,17.18917,-17.15625,33.65063568,47.11485838,1.716037629,1.466847985,-2.701657009,7.335622268,8.261193,-19.597738,24.28796681,35.23297193,2.294381079,3.455033322,1.595154954,7.940647103,19.608511,-6.6564794,34.64104777,30.75386221,1.216073926,-0.169545442
1,14,1,12.69126407,7.075562714,26.27356369,1.533221557,28.33146081,30.01757481,62.89932214,766.863672,1.008738727,9.557346427,17.18917,-18.216883,28.02259939,48.20006217,3.163120085,8.979619296,-2.725290742,6.840306887,6.941389,-17.888876,22.8840471,32.68999406,2.852186479,6.890071796,2.581148942,7.60867985,19.608511,-6.0681043,24.68094965,36.89157299,2.63054545,5.841109058
1,15,1,12.50469309,6.532004828,25.64498045,1.533221557,21.60018641,30.05320417,58.89704213,694.6778059,-2.140977525,9.281396349,14.544177,-18.216883,37.14968553,37.13348523,1.800854589,2.244706007,-3.509076718,7.662235845,7.425018,-17.888876,29.93287262,31.36168232,2.889630198,6.604606066,1.339855173,5.957150654,16.758215,-4.920683,21.85013173,25.67987985,1.264126567,-0.152581444
