1,0,2,10.14463074,0.913997092,11.5880476,8.133609127,4.299086504,3.200990256,15678.25427,1271119.813,-0.152119824,0.724605123,1.4562732,-1.7465701,3.480292646,2.403931355,0.434580906,-2.132739296,1.324416038,0.818208534,3.0137014,-0.14425065,3.685529037,3.02989215,32.24715794,323.9122073,9.983310471,1.053897338,11.510723,7.465719,4.946734034,3.693490483,10646.66224,758661.9989
1,1,2,10.11968425,0.728017547,11.34892466,8.870888457,2.600404197,3.357794735,13322.6115,1012891.771,0.326681567,0.527058307,1.4562732,-0.8523358,2.228954691,2.117856829,1.078816987,-0.346302615,0.901471354,0.571751185,2.0566192,-0.14425065,2.415239302,2.300307573,17.97656122,141.410841,10.04084658,0.771594123,11.317391,8.627506,2.777048098,3.542423388,11470.03924,829569.1555
1,2,2,10.13531811,0.703517041,11.34892466,8.762905915,2.697974606,3.092609174,16144.47022,1308641.753,0.7400804,0.687094722,2.172738,-0.3405752,2.78651576,2.881224458,5.782268867,27.26499945,0.684016171,0.583689984,2.1691468,-0.17836803,2.486519406,2.32625533,7.726166392,40.10321144,10.04204368,0.740660379,11.317391,8.486847,2.87619216,3.224330444,14252.96354,1108296.378
1,3,2,10.20503673,0.702987081,11.71477652,8.762905915,3.280393899,2.458572202,28862.83329,2868172.319,0.912067622,0.615956052,2.172738,-0.3405752,2.712829236,2.353768327,18.00685818,146.738778,0.684636052,0.533087672,2.1691468,-0.17836803,2.443766323,1.924152888,11.07892219,73.83041789,10.1062246,0.732810727,11.683105,8.486847,3.488197096,2.468705105,27728.92907,2718926.279
1,4,2,10.12743198,0.6997798,11.78695135,9.105530118,3.678018755,1.771158108,51419.11763,6132953.43,0.811144649,0.480852077,1.9853917,0.1316811,2.539186173,1.192139106,41.01717761,449.4325026,1.069863532,0.483492381,1.7842789,-0.076614454,2.422399412,1.44474643,74.05808779,989.5632899,10.01258773,0.731512112,11.730989,8.933964,3.907039051,1.716247954,52633.38289,6326819.332
1,5,2,10.17727216,0.751137901,11.78695135,8.740623413,3.813742549,2.157794304,35228.32713,3704182.307,0.541706271,0.758647778,1.9853917,-1.2204443,3.62727832,2.535629541,2.561329424,6.427424604,1.077427039,0.62915066,2.0081367,-0.56203884,2.971476465,2.154283202,33.6959523,342.6758458,10.05318032,0.805587018,11.730989,8.57184,4.069620878,2.350204528,28355.97132,2773501.323
1,6,2,10.25553898,0.761396528,11.7465737,8.740623413,3.938865636,2.052825559,39860.82537,4367478.511,0.528429337,0.79014078,2.190096,-1.2204443,3.902157811,2.453495027,2.009340311,4.693811255,0.806446936,0.709268964,2.0081367,-0.56203884,3.657514673,1.934536352,14.63745981,110.8393312,10.15117938,0.807702064,11.7303915,8.57184,4.158652491,2.215176213,33013.3824,3396937.697
1,7,6,10.24342749,0.973493945,11.7465737,7.599860329,5.204731415,2.804974098,19042.86837,1614429.189,0.251671762,1.297730543,2.190096,-3.41473,5.602379393,4.745000593,0.678951871,-1.373682677,0.684760388,0.563878582,1.858499,-0.45968673,2.890729101,1.35873007,16.51841473,129.4264984,10.11791514,0.984373524,11.7303915,7.53994,5.239865517,2.873976028,17371.96968,1428372.969
1,8,6,10.32832829,1.355142545,15.31678099,7.599860329,7.127791528,3.419058435,13050.37359,985435.8449,-0.218434608,1.499168327,1.9153614,-3.41473,7.008092354,5.231832274,0.683301018,-1.317778691,0.67569089,0.745029427,3.3518825,-1.1306617,3.575419393,2.471044892,4.858046034,23.17236277,10.16478283,1.371539319,15.179238,7.53994,7.148870438,3.593121204,11065.44118,790823.0459
1,9,6,10.4055196,1.499603461,15.31678099,7.77581323,7.893061044,4.023940878,9599.38216,660871.7429,-0.205443622,1.542968083,2.6461914,-2.5318682,7.337713731,5.273969968,1.119506385,0.412740754,1.028239222,1.16092779,3.5942953,-1.328782,6.117071393,3.063507078,10.45251001,72.35339196,10.16375585,1.547167976,15.179238,7.650073,8.034751857,4.373620489,7289.705499,457843.1612
1,10,3,10.38513949,1.55953624,13.45875096,7.357749996,8.324287889,3.670891938,11118.11385,795928.9432,1.589659236,2.465028564,5.543774,-2.5318682,10.48199727,9.844493769,3.449472055,9.298561671,2.717636567,2.152564332,7.0275807,-1.328782,10.47456323,6.925926071,30.78294472,301.0468531,9.228359776,2.120893069,13.315352,3.520075,11.70010063,4.023255596,6003.7961,349976.7112
1,11,2,10.02066221,1.326346543,12.86471958,7.357749996,6.928634403,3.444072498,11716.17673,853525.9454,3.942180055,1.288107948,6.3021374,1.3545196,6.532472875,3.71378509,546.4298592,14304.69613,4.850580073,1.757490367,7.934983,1.3221979,8.143132358,6.229300189,281.8797853,5909.068596,7.387907921,1.942878703,11.7268,3.520075,8.678390654,7.290126044,692.961489,19609.22614
1,12,2,9.621158957,0.936544985,11.16402712,6.947448816,5.19461953,1.692719445,47276.29427,5483142.367,5.203724855,1.615964398,8.293514,3.0178912,6.508476157,6.819599276,287.9721075,6042.933158,5.029528536,1.21647843,7.934983,3.2848446,6.072286127,3.672527433,1214.741924,41559.5992,5.869875212,1.588178456,8.359954,1.614889,6.520749571,6.581581472,457.6174882,11261.73404
1,13,5,10.25260902,2.31439903,19.94898278,6.947448816,11.58536136,6.932953805,2118.259875,87217.98227,7.458573148,1.929651155,10.721235,3.690662,9.530568292,5.990446629,1175.940241,39768.53191,0.080786182,5.508620979,6.4284315,-16.11597,19.7652432,25.33792044,2.365128221,5.224972788,2.251365815,3.962131759,8.359954,-11.104906,18.83092514,13.40281428,3.615872437,10.26754808
1,14,5,10.34202531,2.146588482,19.94898278,8.087119641,10.48630076,6.922870828,2348.550597,101094.7189,8.671816153,1.052532398,10.721235,3.8624458,5.559730643,2.651786976,14620.92478,1158201.872,-4.289018703,3.288875283,2.707842,-16.11597,15.57499288,11.20748102,36.79558398,380.8494762,-0.202169195,2.450276603,5.577293,-11.104906,14.06570917,4.010318398,-0.40669511,-1.796050827
1,15,5,9.785715689,0.135539859,10.0989437,9.34898997,0.676898639,0.408654062,362792.8952,82994556.52,8.720788939,0.108799728,9.015965,8.465898,0.548431258,0.319474599,312612.8786,68052970.08,-4.427296094,0.15991542,-3.739743,-4.76506,0.872368857,0.330532511,39406.17406,4301203.913,0.178150372,0.237369513,0.504578,-0.7104794,1.132732375,0.796482164,0.694417584,-1.325943642
1,16,5,9.77829239,0.097428853,10.03597355,9.54055817,0.487292833,0.25799711,478651.5875,118871018.2,8.746673406,0.102416662,9.087193,8.426393,0.52534312,0.245598061,352571.4864,79076279.17,-4.363713128,0.094357618,-4.12102,-4.52145,0.474131406,0.245633602,43577.8931,4868606.816,0.150984346,0.189783318,0.39743748,-0.46986207,0.765371132,0.755410171,0.519550283,-1.938379136
1,17,5,9.76419187,0.090882219,10.03597355,9.54055817,0.458651084,0.265937847,497558.0739,126462861,8.774858061,0.105333522,9.087193,8.426393,0.56328082,0.245553593,378550.6939,87835490.08,-4.278184527,0.096990772,-4.119224,-4.474763,0.476922671,0.304440264,38029.91133,4102083.051,0.021293885,0.160467543,0.39743748,-0.46986207,0.754763724,0.553742448,0.03717877,-2.958179161
1,18,5,9.773239174,0.059740976,9.886718859,9.647288419,0.27907078,0.208491804,609884.5286,167554635.7,8.808074441,0.064672446,8.966286,8.693945,0.319620102,0.201800197,453641.4026,112921472.8,-4.233459176,0.070991639,-4.119224,-4.404134,0.394387045,0.139527961,58788.75138,7405455.22,0.004172249,0.078620739,0.1933318,-0.1400608,0.396658486,0.236988376,0.002677864,-2.996657013
