1,8,2,10.3327264,1.963724038,13.86777762,6.554234947,8.669654581,4.190639832,3732.753747,164663.0535,-1.636358764,1.483076767,1.062427,-4.6016555,6.144355013,3.890408747,11.84228424,72.52682977,1.262681154,1.325491393,3.9121256,-0.985214,5.602964573,3.294375014,7.112058591,36.08542122,9.889900865,2.140754554,13.727156,6.1489086,9.440717973,4.590106323,2579.868136,100606.4893
1,9,6,10.06873599,1.498252649,13.86777762,6.554234947,7.71714895,4.124987487,8186.551371,534508.8629,-0.59664914,1.415206036,2.1601684,-3.5990837,5.664773346,6.025788774,1.867764598,2.602279852,0.888724152,1.19100184,3.2261868,-1.6436194,6.031595061,3.489527971,4.800335665,22.48750993,9.824237097,1.594194679,13.727156,6.1489086,8.291424379,4.260321194,6983.423939,432429.0663
1,10,2,10.18028938,0.661559215,11.91674027,8.860583129,3.272103018,2.04633305,39466.4772,4309925.513,0.399051755,1.198399148,2.7569232,-2.0440497,5.030730074,4.854491993,1.104162859,-0.358138239,1.172959325,1.066089146,3.3848026,-1.6436194,5.098566361,3.56127848,12.88386718,88.13296901,9.973573303,0.704276572,11.872847,8.623316,3.405936333,2.297669363,29201.98318,2884334.346
1,11,2,10.28076954,0.636228459,11.30678455,8.294304012,3.085794546,2.062345212,40090.20861,4401033.17,0.62851422,0.941792701,2.7569232,-1.8082209,4.254343248,3.476403336,2.07098478,3.802106385,0.593000242,1.487954616,3.3848026,-2.8856115,6.28422895,5.987817486,1.440667901,0.790030641,10.08880327,0.683663472,11.261726,8.172607,3.349508615,2.164914186,34220.64577,3563581.098
1,12,2,10.26421485,0.683171692,11.30678455,8.294304012,3.526817641,1.879153536,50805.15193,6095860.43,0.88384772,0.572147503,1.8327614,-0.62129533,2.764916081,1.884940452,25.30311167,233.3233706,-0.357070533,0.992697004,2.5420437,-2.8856115,5.193695134,2.742845591,0.302710855,-2.058930879,10.15586915,0.67650987,11.261726,8.172607,3.474244278,1.904043287,47965.19843,5645798.841
1,13,6,10.27334765,1.757955673,16.5869517,6.602587499,9.112838141,4.703895542,5863.634868,339130.5614,0.538042426,1.195469735,2.5647886,-2.9628246,5.499743973,4.288182047,0.903770877,-0.919995174,-1.13880568,1.795582765,1.2156559,-6.908469,8.65802136,5.895711457,2.827241388,8.15100155,10.00324675,1.525615041,15.016433,6.051345,7.812390299,4.263136737,6958.59768,426106.8004
1,14,6,10.39687989,1.921507251,16.5869517,6.602587499,9.748007667,5.534093544,4023.747151,205275.2815,-0.102986947,1.119808572,2.5647886,-2.9628246,5.305305472,3.811553824,0.585475593,-1.501475277,-1.470583981,1.723818123,1.2156559,-6.908469,8.563836025,5.2712652,8.186245313,48.19904779,10.12217687,1.711751511,15.016433,6.051345,8.57748321,5.112877587,4573.210082,243477.8713
1,15,2,10.38050784,1.227457121,13.18642493,8.052988505,6.322229977,3.355203019,14826.6048,1179984.239,-0.2987999,0.92311992,1.1150994,-2.954445,4.465457335,3.062813177,0.407022193,-1.911317217,-1.145555086,1.120174969,1.7567455,-4.39336,5.764982827,3.085264105,15.98465716,125.9323773,10.21457994,1.189718674,12.917316,7.282563,6.272827383,2.970565605,18634.36786,1600460.811
1,16,2,10.2990315,1.110188733,12.98175751,8.052988505,5.29646974,3.434146045,12222.57857,893819.1875,-0.359653986,1.081256789,2.0165164,-2.954445,4.466429565,4.236932227,1.020453959,-0.450861601,-1.405489925,1.132383617,1.7567455,-4.39336,5.398924242,3.454046766,22.37579615,193.0761497,10.08101084,1.058124484,12.533646,7.282563,5.249576006,2.983082308,15804.78743,1259176.44
1,17,6,10.33305534,0.778008133,12.98175751,8.953017752,3.89652089,2.115054099,36070.13371,3783637.943,-0.239682041,1.186026042,2.0165164,-2.2098482,5.066025989,4.403511532,0.537339774,-1.710015717,-1.933093427,0.754300228,-0.6865373,-3.3375173,3.467927628,2.494378611,146.24688,2434.305535,10.05340259,0.732462503,12.533646,8.736442,3.613763191,2.084624283,34270.22463,3534017.189
