1,0,1,12.84511463,6.39044949,24.82815583,2.098714555,21.1867177,30.67386338,64.99293922,798.7007441,-2.730550739,8.844155993,15.012842,-15.0822735,31.6870777,40.71636883,1.843895548,1.782300409,-5.450218817,8.060872156,7.705738,-19.608511,26.32063585,38.96787289,3.516841038,8.546934781,0.199516792,5.043556277,13.7127905,-4.6920366,20.61295838,20.99463038,1.473251306,0.773376963
1,1,1,11.71866844,5.743293506,21.74406692,2.885140404,18.54002502,27.90703418,65.37348835,804.5878937,-0.498411085,9.09572096,15.06312,-13.090298,36.60746433,38.41056739,1.751694578,1.842397934,-1.224888245,7.374079541,9.913791,-13.655928,27.19281001,33.33271719,1.912139529,2.074527539,0.81566101,5.548815522,13.7127905,-6.8330517,25.65932083,19.73320672,1.182261197,-0.14312873
1,2,1,11.2209977,6.227825154,22.45281201,2.885140404,20.3921127,30.05060516,48.90333094,544.524101,1.501410949,9.106247607,17.419613,-14.920067,26.92889428,45.76350109,1.953895988,2.155047772,0.201341827,7.121572599,9.913791,-14.621988,20.32540377,36.21125398,2.012093052,2.409244072,1.166117088,5.234639554,11.105505,-6.8330517,16.99641985,25.36155774,1.707521993,1.38786409
1,3,1,12.58143864,6.673044576,24.30819464,1.999887343,22.93137738,31.45707062,56.01419273,652.3237562,-0.79226313,10.12388331,19.607914,-14.920067,41.93445402,41.58685997,2.101694509,3.92001624,-2.847032289,8.205806868,11.765107,-15.859192,31.9743891,35.62501543,2.555273479,5.585158188,-0.271977698,4.9179871,11.105505,-7.0820484,20.15182056,20.4206822,1.664823551,1.812998315
1,4,1,12.76583503,6.507611227,24.30819464,1.999887343,21.44566387,30.08580578,62.91508701,757.2108898,-2.859406343,9.441430167,19.607914,-15.263635,27.21114843,45.96542682,2.488555673,4.793201144,-4.642375806,8.229404288,11.765107,-16.76001,24.35168861,39.70976614,3.424610249,8.41496029,-2.015001277,3.829329124,8.246229,-8.379107,13.48574124,17.03641578,2.932061646,6.259776669
1,5,1,12.95315906,7.042410318,26.65998774,2.683782401,24.29051835,33.13259791,52.68156046,596.8689172,0.484172897,9.892738797,19.607914,-16.501436,41.92122535,39.66261133,1.431902556,0.770429678,-2.917189597,9.196033177,11.523293,-19.608511,37.54903322,38.31437999,2.070691622,3.56318745,-0.942118319,5.031357686,12.3355255,-8.379107,21.7019979,19.76131101,1.424218654,1.011109814
1,6,1,12.80976865,7.101832042,26.65998774,2.311299135,25.56702793,32.59950663,52.81265818,598.6048208,3.915970797,9.327861779,19.607914,-16.501436,32.01743033,43.99897009,2.156836705,2.559654459,-1.276653618,9.06393443,11.523293,-19.608511,26.78527968,45.58928584,2.128642027,3.126207297,0.244843401,5.323312731,12.3355255,-7.3460093,21.72949935,22.18546363,1.382857656,0.448438955
1,7,1,13.28333888,7.009788024,25.38334366,2.311299135,26.97501607,30.73347361,68.77407998,862.9363471,1.421103745,9.549360673,19.607914,-13.244724,41.82133375,36.80075509,1.763408806,2.177403583,-4.243269086,8.970516082,10.803835,-18.917187,36.57555889,37.4263087,2.569111451,4.512205618,-1.047717212,5.727232502,14.748282,-7.960122,27.8034421,18.52658028,0.934202759,-0.161283174
1,8,1,13.37203739,7.150811888,26.82116984,3.342504611,26.31225526,32.35235593,64.83136579,806.3544332,-1.949461159,8.706157431,19.607914,-17.832613,29.69516778,41.26503718,1.994120872,2.43346776,-6.784040885,8.482831218,9.499594,-19.608511,25.12079341,42.62663948,5.072846789,16.86687017,-2.415291797,5.150985149,14.748282,-7.960122,20.08814049,22.34056093,2.031247263,2.373071005
1,9,1,12.51423384,6.97281413,26.82116984,2.219238519,27.08346998,30.34945942,59.41541706,703.3902264,0.213628115,9.335019634,19.607914,-17.832613,41.10199764,35.72390109,1.576860982,1.325790018,-4.307459009,8.605667214,10.627263,-19.608511,36.49583802,34.4720667,2.306495747,3.152206593,-0.688423683,4.995229571,13.7445135,-6.129755,22.02680767,19.07821616,1.065656259,-0.083748922
