1,0,2,10.1745937,0.562893812,11.43243049,8.830695652,2.586891145,2.020378905,43206.52728,4911564.008,0.63761464,0.759755767,2.6180596,-0.44771573,3.532493598,2.690660439,3.775366734,14.74195482,-0.309327336,0.557524165,1.0618285,-1.5610195,2.794819744,1.680212965,0.807927178,-0.661329816,10.10629515,0.558307302,11.288661,8.818443,2.598061527,1.961661814,44899.5381,5169849.552
1,1,8,10.35427588,2.202342752,20.33828081,5.686098557,12.10201033,4.313186829,7233.243236,448698.7056,0.442455735,0.983333197,3.9103298,-1.371279,4.910177837,2.965884789,0.91084195,-0.773963309,-0.932868037,1.054126052,2.1272483,-4.7626657,5.727221779,2.239159232,14.05083188,106.019497,10.22724978,2.078597753,19.38226,5.6150017,11.27781626,4.454796432,6481.535345,387631.7041
1,2,2,10.37628315,2.245856276,20.33828081,5.686098557,11.86207293,4.624948723,5763.338051,328052.9289,1.070713202,1.137279555,3.9103298,-1.371279,5.423076071,3.502798962,9.205846012,52.52579008,-0.906803884,1.052179017,2.1272483,-4.7626657,5.515492233,2.355475579,10.78151412,72.84760427,10.19054553,2.120070466,19.38226,5.6150017,11.11870874,4.551881893,5706.559225,323750.8901
1,3,5,10.21047169,0.342829989,11.51338745,9.572753659,1.650077231,1.066184789,121712.1684,19149662.88,1.145083086,0.55398972,2.7299886,0.49320555,2.516517383,1.883091225,52.38397717,611.6757797,-0.574458768,0.199168276,-0.18315643,-1.4371196,1.063054749,0.400763984,59.07115398,727.3841229,10.11353817,0.315941962,11.092337,9.269152,1.473198627,1.047263898,121771.0753,19162017.77
1,4,2,10.21088331,0.536289415,12.19641033,8.321554965,2.816404192,1.362156585,85774.14354,12133312.24,0.61973548,0.527165206,2.3110032,-0.18914193,2.775866026,1.323616077,13.47030709,98.95947201,-0.758345252,0.396255193,0.16220717,-1.6603789,1.951713988,1.238683727,33.44641426,339.4734235,10.14437771,0.49725677,11.867459,8.318654,2.593269221,1.299872225,91297.96365,13186180.36
1,5,5,10.39146891,1.387413387,15.50118659,7.748676756,6.396756286,3.034720317,9907.884176,622246.1704,0.062536545,2.034987482,3.7780502,-7.6710224,9.536388589,4.111005585,0.163634684,-1.845203813,-0.594767588,1.030465843,2.0368671,-2.4139538,4.690134407,2.378074767,1.358619772,0.798448178,9.97496258,2.201583598,14.838664,0.8846575,10.57223422,3.801453614,4920.81398,244746.0992
1,6,5,10.23611018,1.234584097,15.50118659,7.748676756,6.243421698,3.583645544,12194.24639,909252.9005,-0.237747752,1.760889387,3.7780502,-7.6710224,9.090167688,4.921648027,0.075890986,-1.852688741,0.929971308,0.999414381,2.433706,-2.4139538,5.072918371,2.874866474,9.824832571,62.77403088,9.879761309,1.916124945,14.838664,0.8846575,10.14706467,4.85606824,5063.375685,281650.5565
1,7,6,10.06120784,0.623249956,11.46803164,8.620558288,3.665811938,1.702822631,88643.09261,13738593.42,-0.125709841,0.692671497,2.1362264,-1.0971429,3.338383446,3.013674704,1.03999115,0.006481545,0.9200005,0.639874968,2.433706,-0.7320272,3.110334617,2.744520893,21.3518228,192.8854838,9.972947357,0.63657446,11.42094,8.459911,3.738911257,1.752868275,81645.30201,12311867.59
1,8,6,10.10655855,0.605810098,11.35689769,8.987851879,3.283729611,1.30644117,88944.52136,12734935.62,-0.241143273,0.479364343,0.88166475,-1.5717934,2.648795426,0.896621234,0.690137058,-1.001155577,0.610049855,0.360134717,1.423353,-0.47345337,1.848283979,0.998798205,23.23504447,209.2494357,10.06689255,0.614335402,11.306019,8.845977,3.349697961,1.274044383,91645.98898,13253255.74
1,9,6,10.17789664,1.032994926,12.30044667,6.063381325,5.289033436,2.887930248,18628.20091,1583893.658,-0.736888125,1.009155678,1.0175357,-3.2196028,4.853361623,3.331987699,3.560315153,11.47177629,0.223096073,0.85670703,1.423353,-2.5019407,4.546213566,2.075830883,0.210027738,-2.383223653,10.06243076,1.029090664,12.054806,5.955577,5.392077874,2.639228872,21917.05258,1967320.649
1,10,6,10.21007551,1.188611455,13.05989923,6.063381325,5.889409405,3.659796616,10865.37274,771889.3078,-0.845334578,1.099250618,1.3204023,-3.2196028,5.554273449,3.204960649,4.925460607,22.30532749,-0.494638436,1.145428068,1.6938977,-3.5446155,6.026548201,2.886157062,0.726539135,-0.753912321,10.04559882,1.124619178,12.401965,5.955577,5.563710998,3.476602649,11696.75438,851622.1693
1,11,2,10.21898488,0.932928226,13.05989923,8.715460828,4.923448491,2.319251196,30406.55624,3044125.474,0.042333845,1.053658397,2.3750482,-2.046444,5.062685404,3.485767449,0.472414028,-1.735119074,-0.203162523,1.432961445,2.594716,-3.5446155,6.963170157,4.62528902,0.68176393,-1.279674816,10.06344648,0.904660225,12.401965,8.707113,4.835819422,2.113378806,35193.25136,3699291.343
1,12,4,10.1471692,0.628037338,11.834907,9.3157755,3.183189931,1.587885411,59932.80915,7446210.326,-0.00942716,0.991091435,2.3750482,-1.6843209,4.565731561,3.292730887,0.609613708,-1.531994981,0.087201309,1.124699041,2.594716,-2.1763294,4.439668185,4.600351869,1.063758593,-0.439474044,10.03118147,0.692797923,11.69388,8.954314,3.481846711,1.804633521,45343.95561,5133428.939
1,13,6,10.13425187,1.076829417,13.85464332,8.090209248,5.140653735,3.610402979,11041.25001,788572.717,-1.313582371,1.142262703,0.688333,-3.74094,4.948032312,4.463152352,11.44681215,73.55596257,-0.057605938,0.868883102,2.2200236,-1.9973627,4.131813614,2.936030559,0.457521194,-1.874244304,9.944425585,1.087420448,13.189657,7.402273,5.088848362,3.787480001,9313.282675,628466.2263
1,14,6,10.2281116,1.273685671,13.85464332,8.090209248,5.978953456,4.407648192,7425.99841,469306.3547,-1.539594904,1.510080621,1.8561049,-4.404134,6.624660488,5.800581736,9.829911113,59.45423801,0.710303307,1.534282654,4.6399627,-1.9973627,7.400158428,5.032148832,1.49557581,1.107358748,9.846876303,1.329029418,13.189657,7.402273,6.289249135,4.530607342,6164.034817,366094.6208
